Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
0012D0E58911387,Andersen & Sato GmbH,Customer,Healthcare,Strategic,Singapore,123694725,19563,527540698,CASE-452628,Phone,Low,Pending Customer,API Gateway,2024-10-23,,Yes,James Nguyen,Technical Account Manager,,"Customer James Nguyen at Andersen & Sato GmbH (Tier: Strategic, Industry: Healthcare) submitted a formal feature request for the API Gateway. Request: ability to receive webhook retries with exponential backoff. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
001798134DD3772,Dupont & Okonkwo Ltd.,Reseller,Energy,Mid-Market,Amsterdam,391677829,9089,555758595,CASE-280221,Chat,Critical,Closed,Security Manager,2025-03-12,2025-03-19,Yes,Tom Patel,VP of Engineering,1.0,"Tom Patel (VP of Engineering) at Dupont & Okonkwo Ltd. contacted support regarding an unexpected charge of $2,052 on their June invoice. Customer claims usage reported by the Security Manager does not match their internal telemetry. Discrepancy of approximately 6% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-03-09. Preliminary finding: a duplicate event emitter was introduced in v4.8.7 causing double-counting. Credit memo being processed; ETA 4 business days. A stale CDN cache was purged globally; content now serves correctly in all regions."
0014830ED109419,Kim & García Corp.,Reseller,Financial Services,Mid-Market,Helsinki,128980235,21392,521336167,CASE-603335,Web,Medium,Escalated,Security Manager,2024-04-19,,Yes,Priya Hassan,VP of Engineering,4.0,Client in Helsinki reported a critical failure in the Security Manager integration causing a audit logs missing entries for the past 48 hours. Error code TIMEOUT-002 appears in logs since 2024-04-18 11:34 UTC. Contact Priya Hassan (VP of Engineering) was escalating during the call and looped in their VP of Engineering on the call. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause.
0012B605F1D16B1,García & Rossi Corp.,Reseller,Media & Entertainment,Enterprise,Madrid,304509256,37902,511601813,CASE-331260,Web,Low,Closed,Billing Platform,2023-04-07,2023-04-23,Yes,Aisha Johnson,Senior Engineer,4.0,Ticket raised by Aisha Johnson (Senior Engineer) at García & Rossi Corp. regarding intermittent authentication failures on the Billing Platform. Approximately 15% of login attempts return a 401 with error SYNC-FAIL-07. Issue began after they applied their internal SSO policy update on 2023-04-07. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43.
001D04DB148384A,Rossi & Tanaka SA,Reseller,Retail,Enterprise,Munich,136526996,35456,541119594,CASE-897721,Partner Portal,Medium,New,Workflow Automation,2025-04-21,,Yes,Raj Kim,IT Manager,2.0,Client in Munich reported a critical failure in the Workflow Automation integration causing a duplicate records being created in the CRM. Error code DB-CONN-ERR appears in logs since 2025-04-18 01:57 UTC. Contact Raj Kim (IT Manager) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
00193CDB7EF6166,Nguyen & Andersen Ltd.,Reseller,Pharmaceuticals,Strategic,New York,363597780,41626,599697229,CASE-982937,Email,Critical,Closed,Mobile SDK,2025-07-25,2025-08-24,No,Maria Schmidt,DevOps Lead,2.0,Ticket raised by Maria Schmidt (DevOps Lead) at Nguyen & Andersen Ltd. regarding intermittent authentication failures on the Mobile SDK. Approximately 34% of login attempts return a 401 with error ERR-4009. Issue began after they applied their internal SSO policy update on 2025-07-22. Customer tone: frustrated; threatened to escalate to executive sponsor. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The database index was rebuilt and query performance restored to baseline.
0018C4D85406E8D,Schmidt & Kim S.r.l.,Prospect,Insurance,Strategic,Vienna,376797928,28766,539154312,CASE-984680,Phone,Critical,New,Reporting Suite,2024-11-13,,Yes,Daniel Dupont,DevOps Lead,4.0,Daniel Dupont (DevOps Lead) at Schmidt & Kim S.r.l. contacted support regarding an unexpected charge of $520 on their May invoice. Customer claims usage reported by the Reporting Suite does not match their internal telemetry. Discrepancy of approximately 23% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-11-10. Preliminary finding: a duplicate event emitter was introduced in v2.7.0 causing double-counting. Credit memo being processed; ETA 5 business days. Data migration script re-run with corrected field mappings; record integrity confirmed.
0019DE45B67FA6B,Dupont & Müller Sp. z o.o.,Reseller,Insurance,SMB,New York,194878048,19010,557122944,CASE-538648,Web,Low,Escalated,Security Manager,2024-09-04,,Yes,Sophie Dupont,Technical Account Manager,5.0,"Inbound escalation from Dupont & Müller Sp. z o.o. (New York) — Sophie Dupont reports the Security Manager has been failing to sync records since 2024-09-01 13:53 UTC. Approximately 10,441 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5500 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is distressed and mentioned potential contractual penalties if unresolved by EOD. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Root cause traced to a race condition in the async queue; a mutex lock was introduced."
001AE0DF01DDAA0,Sato & Schmidt Corp.,Reseller,Insurance,Mid-Market,Sydney,284195864,22873,565950318,CASE-111961,Chat,Low,Closed,Billing Platform,2025-11-04,2025-12-04,Yes,James García,Head of Operations,5.0,Ticket raised by James García (Head of Operations) at Sato & Schmidt Corp. regarding intermittent authentication failures on the Billing Platform. Approximately 13% of login attempts return a 401 with error ERR-4009. Issue began after they applied their internal SSO policy update on 2025-11-02. Customer tone: professional; requested SLA credit per the MSA terms. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
00136948DBC6477,Ferreira & Müller Ltd.,Partner,Energy,Strategic,Milan,202496884,14612,576706533,CASE-591190,Partner Portal,High,Pending Customer,API Gateway,2025-06-25,,No,Clara Larsson,Technical Account Manager,,"Clara Larsson (Technical Account Manager) at Ferreira & Müller Ltd. contacted support regarding an unexpected charge of $11,178 on their March invoice. Customer claims usage reported by the API Gateway does not match their internal telemetry. Discrepancy of approximately 8% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2025-06-22. Preliminary finding: a duplicate event emitter was introduced in v3.3.5 causing double-counting. Credit memo being processed; ETA 2 business days. The database index was rebuilt and query performance restored to baseline."
001C05F529BD2F9,Kim & García Inc.,Customer,Insurance,Strategic,Oslo,423443430,9388,538947425,CASE-746743,Partner Portal,High,In Progress,Analytics Dashboard,2024-01-19,,Yes,Henrik Patel,Platform Architect,3.0,Henrik Patel from Kim & García Inc. opened this case after observing severe latency in the Analytics Dashboard. Average response times increased from ~200ms to over 3s beginning around 2024-01-19 13:34 UTC. Affects approximately 413 concurrent users in their APAC region. Customer is professional and requested SLA credit per the MSA terms. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43.
001155701A9C998,García & Okonkwo Sp. z o.o.,Prospect,Energy,SMB,Munich,49003044,8958,577893811,CASE-460326,Email,Low,In Progress,Identity & Access Module,2023-01-05,,Yes,Henrik Tanaka,Head of Operations,,"Inbound escalation from García & Okonkwo Sp. z o.o. (Munich) — Henrik Tanaka reports the Identity & Access Module has been failing to sync records since 2023-01-02 19:22 UTC. Approximately 17,860 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-3301 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is professional and requested SLA credit per the MSA terms. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. The customer's IP range was added to the allowlist following security review approval."
001EB7E802B3684,Hassan & Schmidt SA,Partner,Logistics,SMB,Oslo,284723371,433,553484326,CASE-359607,Chat,Low,Escalated,Integration Hub,2025-09-07,,Yes,Sophie Sato,IT Director,1.0,Ticket raised by Sophie Sato (IT Director) at Hassan & Schmidt SA regarding intermittent authentication failures on the Integration Hub. Approximately 47% of login attempts return a 401 with error ERR-5021. Issue began after they applied their internal SSO policy update on 2025-09-05. Customer tone: critical; stated this is blocking their go-live scheduled for next Friday. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
001D4D7026F5C12,Sato & Tanaka Inc.,Reseller,Energy,Strategic,Oslo,18851674,6106,593407203,CASE-851914,Web,Low,New,Integration Hub,2025-03-23,,No,Maria Johnson,VP of Engineering,2.0,Maria Johnson from Sato & Tanaka Inc. opened this case after observing severe latency in the Integration Hub. Average response times increased from ~200ms to over 11s beginning around 2025-03-23 21:11 UTC. Affects approximately 425 concurrent users in their APAC region. Customer is patient but firm and asked for daily status updates. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Data migration script re-run with corrected field mappings; record integrity confirmed.
001EC3B7FA34798,Kim & Sato BV,Reseller,Telecommunications,Mid-Market,Helsinki,492119926,43691,587502343,CASE-511358,Web,Medium,New,Integration Hub,2025-10-14,,Yes,Tom Patel,IT Manager,4.0,Tom Patel from Kim & Sato BV opened this case after observing severe latency in the Integration Hub. Average response times increased from ~200ms to over 6s beginning around 2025-10-13 22:04 UTC. Affects approximately 109 concurrent users in their EMEA region. Customer is frustrated and threatened to escalate to executive sponsor. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The customer's IP range was added to the allowlist following security review approval.
001843C2A8EEFD4,Patel & Hassan Sp. z o.o.,Partner,Pharmaceuticals,Enterprise,Oslo,11882857,9652,531368924,CASE-866113,Phone,Critical,New,Reporting Suite,2023-01-10,,No,Patrick Müller,DevOps Lead,3.0,Ticket raised by Patrick Müller (DevOps Lead) at Patel & Hassan Sp. z o.o. regarding intermittent authentication failures on the Reporting Suite. Approximately 51% of login attempts return a 401 with error ERR-3301. Issue began after they applied their internal SSO policy update on 2023-01-10. Customer tone: understanding; appreciated the quick response and transparency. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
001674B8D132D54,Becker & Tanaka Sp. z o.o.,Customer,Technology,Strategic,Prague,191363900,11224,564459350,CASE-814023,Partner Portal,Low,New,Security Manager,2023-10-09,,Yes,Tom Nguyen,Senior Engineer,3.0,"Customer Tom Nguyen at Becker & Tanaka Sp. z o.o. (Tier: Strategic, Industry: Technology) submitted a formal feature request for the Security Manager. Request: ability to configure per-user rate limits via API. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 2 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
0015223983F5CE7,Kowalski & Tanaka Ltd.,Customer,Telecommunications,SMB,Berlin,229338362,3219,521801031,CASE-372226,Web,Low,Resolved,Billing Platform,2024-01-22,2024-02-03,Yes,Elena Hassan,Head of Operations,2.0,Elena Hassan from Kowalski & Tanaka Ltd. opened this case after observing severe latency in the Billing Platform. Average response times increased from ~200ms to over 9s beginning around 2024-01-21 00:36 UTC. Affects approximately 258 concurrent users in their EMEA region. Customer is patient but firm and asked for daily status updates. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. A stale CDN cache was purged globally; content now serves correctly in all regions.
0014F40911B8055,Dupont & Sato AB,Partner,Automotive,SMB,Chicago,15376040,40473,527331075,CASE-467418,Phone,High,Pending Customer,Integration Hub,2023-07-24,,Yes,Elena Müller,Solutions Architect,,"Elena Müller (Solutions Architect) at Dupont & Sato AB contacted support regarding an unexpected charge of $14,099 on their July invoice. Customer claims usage reported by the Integration Hub does not match their internal telemetry. Discrepancy of approximately 14% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-07-21. Preliminary finding: a duplicate event emitter was introduced in v4.5.2 causing double-counting. Credit memo being processed; ETA 3 business days. OAuth token refresh logic was patched; all active sessions re-authenticated successfully."
001FC0D79B67F3A,Patel & Sato AG,Prospect,Manufacturing,Strategic,Toronto,491460712,21159,526762848,CASE-181081,Chat,High,Closed,API Gateway,2024-07-04,2024-08-03,No,Daniel Hassan,Senior Engineer,,"Daniel Hassan (Senior Engineer) at Patel & Sato AG contacted support regarding an unexpected charge of $4,827 on their July invoice. Customer claims usage reported by the API Gateway does not match their internal telemetry. Discrepancy of approximately 15% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-07-03. Preliminary finding: a duplicate event emitter was introduced in v2.7.5 causing double-counting. Credit memo being processed; ETA 5 business days. A stale CDN cache was purged globally; content now serves correctly in all regions."
001D9E5EF428DAE,Nguyen & Tanaka BV,Partner,Healthcare,SMB,Toronto,372605564,4603,533866225,CASE-414970,Partner Portal,Low,Resolved,Analytics Dashboard,2024-09-04,2024-09-20,No,Ingrid Patel,Technical Account Manager,2.0,Client in Toronto reported a critical failure in the Analytics Dashboard integration causing a API response times exceeding 12 seconds. Error code SYNC-FAIL-07 appears in logs since 2024-09-01 07:37 UTC. Contact Ingrid Patel (Technical Account Manager) was professional during the call and requested SLA credit per the MSA terms. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. The database index was rebuilt and query performance restored to baseline.
00190FB167506FB,Williams & Ferreira S.r.l.,Prospect,Technology,SMB,New York,256347406,7239,555306327,CASE-525827,Web,High,Pending Customer,Identity & Access Module,2024-09-18,,Yes,Daniel Kim,Solutions Architect,1.0,Daniel Kim from Williams & Ferreira S.r.l. opened this case after observing severe latency in the Identity & Access Module. Average response times increased from ~200ms to over 15s beginning around 2024-09-17 20:56 UTC. Affects approximately 422 concurrent users in their EMEA region. Customer is frustrated and threatened to escalate to executive sponsor. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. A stale CDN cache was purged globally; content now serves correctly in all regions.
00160215A3EA332,Schmidt & Müller Corp.,Reseller,Automotive,Enterprise,Oslo,375773691,23231,574817663,CASE-339132,Chat,Low,New,Billing Platform,2023-09-14,,Yes,Ingrid Müller,DevOps Lead,3.0,Client in Oslo reported a critical failure in the Billing Platform integration causing a duplicate records being created in the CRM. Error code AUTH-401 appears in logs since 2023-09-12 15:37 UTC. Contact Ingrid Müller (DevOps Lead) was patient but firm during the call and asked for daily status updates. Initial triage confirmed the issue is environment-specific to their US-EAST tenant. Reproduction steps provided; engineering queue updated. The database index was rebuilt and query performance restored to baseline.
001973F5EB712C2,Rossi & Andersen GmbH,Reseller,Technology,Mid-Market,Warsaw,130276094,7135,525253695,CASE-888678,Chat,High,In Progress,API Gateway,2024-03-28,,Yes,Maria Williams,VP of Engineering,4.0,"Customer Maria Williams at Rossi & Andersen GmbH (Tier: Mid-Market, Industry: Technology) submitted a formal feature request for the API Gateway. Request: ability to bulk-archive inactive records. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001F42E15CF53C9,García & Okonkwo Corp.,Prospect,Energy,Enterprise,Copenhagen,88323442,10359,587203186,CASE-664872,Email,Medium,Pending Customer,API Gateway,2023-05-15,,No,Clara Johnson,Head of Operations,5.0,"Customer Clara Johnson at García & Okonkwo Corp. (Tier: Enterprise, Industry: Energy) submitted a formal feature request for the API Gateway. Request: ability to schedule reports at sub-hourly intervals. Business justification: compliance with HIPAA §164.312 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
001B3C34FDEFE67,Johnson & Nguyen BV,Partner,Retail,Enterprise,Warsaw,325368047,36891,512133958,CASE-702563,Phone,Critical,In Progress,Analytics Dashboard,2023-12-07,,No,Fatima Ferreira,CTO,3.0,Client in Warsaw reported a critical failure in the Analytics Dashboard integration causing a duplicate records being created in the CRM. Error code ERR-4403 appears in logs since 2023-12-04 05:47 UTC. Contact Fatima Ferreira (CTO) was distressed during the call and mentioned potential contractual penalties if unresolved by EOD. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. A stale CDN cache was purged globally; content now serves correctly in all regions.
00111EE47AC8670,Patel & Johnson AG,Partner,Telecommunications,Strategic,Milan,389258097,46234,518209448,CASE-870396,Chat,Low,Resolved,Identity & Access Module,2024-10-27,2024-11-11,Yes,Maria Kim,IT Manager,3.0,"Maria Kim (IT Manager) at Patel & Johnson AG contacted support regarding an unexpected charge of $9,553 on their April invoice. Customer claims usage reported by the Identity & Access Module does not match their internal telemetry. Discrepancy of approximately 17% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-10-25. Preliminary finding: a duplicate event emitter was introduced in v3.3.9 causing double-counting. Credit memo being processed; ETA 5 business days. Data migration script re-run with corrected field mappings; record integrity confirmed."
001D3BB22BCA04E,Johnson & Okonkwo Sp. z o.o.,Customer,Technology,SMB,Munich,479354852,14514,543054244,CASE-120650,Chat,High,Resolved,Identity & Access Module,2024-01-11,2024-02-06,Yes,Isabella Novak,Platform Architect,3.0,Isabella Novak from Johnson & Okonkwo Sp. z o.o. opened this case after observing severe latency in the Identity & Access Module. Average response times increased from ~200ms to over 13s beginning around 2024-01-09 05:32 UTC. Affects approximately 469 concurrent users in their AMER region. Customer is escalating and looped in their VP of Engineering on the call. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. OAuth token refresh logic was patched; all active sessions re-authenticated successfully.
001488BBED2B6F5,Andersen & Schmidt Corp.,Reseller,Manufacturing,Mid-Market,Berlin,84940416,3612,542444118,CASE-341331,Web,Critical,Closed,Mobile SDK,2024-09-27,2024-10-03,Yes,Fatima Kowalski,Head of Operations,,Ticket raised by Fatima Kowalski (Head of Operations) at Andersen & Schmidt Corp. regarding intermittent authentication failures on the Mobile SDK. Approximately 11% of login attempts return a 401 with error ERR-5500. Issue began after they applied their internal SSO policy update on 2024-09-27. Customer tone: professional; requested SLA credit per the MSA terms. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. OAuth token refresh logic was patched; all active sessions re-authenticated successfully.
0012352E98AA5DE,Kowalski & Müller Corp.,Prospect,Logistics,Enterprise,Milan,82042890,9991,596923464,CASE-957546,Web,Medium,New,API Gateway,2025-09-25,,No,Daniel Novak,DevOps Lead,3.0,"Customer Daniel Novak at Kowalski & Müller Corp. (Tier: Enterprise, Industry: Logistics) submitted a formal feature request for the API Gateway. Request: ability to export audit logs in CEF format. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 2 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001E4A82CA4F37E,Sato & Rossi Ltd.,Partner,Healthcare,Mid-Market,Warsaw,392000222,45137,551615599,CASE-740931,Web,Critical,Closed,Workflow Automation,2024-04-21,2024-05-02,No,Marcus Rossi,Senior Engineer,,Client in Warsaw reported a critical failure in the Workflow Automation integration causing a API response times exceeding 12 seconds. Error code SYNC-FAIL-07 appears in logs since 2024-04-21 15:49 UTC. Contact Marcus Rossi (Senior Engineer) was critical during the call and stated this is blocking their go-live scheduled for next Friday. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
001FA2DBED62954,Andersen & Becker Ltd.,Customer,Healthcare,Strategic,Brussels,400458378,26913,528002338,CASE-986440,Phone,Medium,Pending Customer,Mobile SDK,2024-04-17,,No,Henrik Tanaka,CTO,2.0,New onboarding case for Andersen & Becker Ltd. (Strategic tier). Primary contact: Henrik Tanaka (CTO). They are configuring the Mobile SDK for the first time and encountered difficulty mapping their existing data schema to our object model. Implementation engineer scheduled a 60-minute screenshare for 2024-04-16. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
001171BAB2302C4,Müller & Okonkwo Corp.,Prospect,Financial Services,Enterprise,Milan,358938978,42748,566375057,CASE-724580,Chat,Low,Resolved,Reporting Suite,2025-06-11,2025-06-23,Yes,Fatima Tanaka,Head of Operations,3.0,"Customer Fatima Tanaka at Müller & Okonkwo Corp. (Tier: Enterprise, Industry: Financial Services) submitted a formal feature request for the Reporting Suite. Request: ability to configure per-user rate limits via API. Business justification: compliance with SOC 2 Type II audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
001309AFA1D4865,Müller & García Corp.,Customer,Financial Services,Enterprise,Helsinki,289308089,38931,537799718,CASE-140123,Web,Low,Resolved,Data Sync Engine,2023-04-01,2023-04-27,Yes,Ingrid Dupont,IT Director,4.0,"Inbound escalation from Müller & García Corp. (Helsinki) — Ingrid Dupont reports the Data Sync Engine has been failing to sync records since 2023-04-01 09:48 UTC. Approximately 36,863 records are stuck in a PENDING state. Error log snippet shared by customer shows DB-CONN-ERR with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is escalating and looped in their VP of Engineering on the call. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Engineering identified a misconfigured load-balancer rule; it was corrected and verified."
001A42411C07831,Becker & Williams GmbH,Reseller,Pharmaceuticals,Strategic,Budapest,179853206,26241,584733013,CASE-662354,Email,Low,Closed,Integration Hub,2024-12-22,2024-12-23,No,Zoe Larsson,Senior Engineer,1.0,"Customer Zoe Larsson at Becker & Williams GmbH (Tier: Strategic, Industry: Pharmaceuticals) submitted a formal feature request for the Integration Hub. Request: ability to receive webhook retries with exponential backoff. Business justification: compliance with ISO 27001 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 1 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001E5924C58EA5F,Tanaka & García Sp. z o.o.,Customer,Media & Entertainment,Strategic,Milan,250740908,33811,539967614,CASE-862473,Phone,High,Escalated,Analytics Dashboard,2023-01-04,,Yes,Fatima Ferreira,Platform Architect,4.0,Ticket raised by Fatima Ferreira (Platform Architect) at Tanaka & García Sp. z o.o. regarding intermittent authentication failures on the Analytics Dashboard. Approximately 71% of login attempts return a 401 with error SSL-HANDSHAKE. Issue began after they applied their internal SSO policy update on 2023-01-04. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Data migration script re-run with corrected field mappings; record integrity confirmed.
001E2C2C14CC750,Becker & Ferreira AG,Customer,Insurance,SMB,Tokyo,233921547,24842,580713307,CASE-640123,Chat,Low,Escalated,Data Sync Engine,2024-06-06,,Yes,Aisha García,DevOps Lead,,"Inbound escalation from Becker & Ferreira AG (Tokyo) — Aisha García reports the Data Sync Engine has been failing to sync records since 2024-06-04 09:38 UTC. Approximately 32,705 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-4403 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. Engineering identified a misconfigured load-balancer rule; it was corrected and verified."
001B07117C07BD4,García & Kim Ltd.,Reseller,Technology,SMB,Budapest,112979326,38582,529669560,CASE-117047,Phone,High,Closed,Mobile SDK,2023-04-04,2023-04-05,Yes,Elena Nguyen,VP of Engineering,5.0,"Elena Nguyen (VP of Engineering) at García & Kim Ltd. contacted support regarding an unexpected charge of $13,878 on their May invoice. Customer claims usage reported by the Mobile SDK does not match their internal telemetry. Discrepancy of approximately 32% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2023-04-02. Preliminary finding: a duplicate event emitter was introduced in v3.3.3 causing double-counting. Credit memo being processed; ETA 5 business days. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43."
001A4A769976D6E,Kowalski & Dupont Corp.,Prospect,Telecommunications,Mid-Market,Brussels,152526437,35891,574489808,CASE-806003,Email,Critical,New,API Gateway,2024-02-14,,Yes,Patrick Novak,IT Director,1.0,New onboarding case for Kowalski & Dupont Corp. (Mid-Market tier). Primary contact: Patrick Novak (IT Director). They are configuring the API Gateway for the first time and encountered difficulty mapping their existing data schema to our object model. Implementation engineer scheduled a 60-minute screenshare for 2024-02-14. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
0014E7C582F233A,Okonkwo & Kim Corp.,Customer,Financial Services,Mid-Market,Sydney,357952938,36945,588671608,CASE-677305,Email,Low,Closed,Workflow Automation,2024-08-17,2024-09-09,No,Zoe Müller,CTO,5.0,"Zoe Müller (CTO) at Okonkwo & Kim Corp. contacted support regarding an unexpected charge of $7,707 on their April invoice. Customer claims usage reported by the Workflow Automation does not match their internal telemetry. Discrepancy of approximately 38% in API call counts. Finance team has been looped in. Raw usage logs pulled from billing service for 2024-08-15. Preliminary finding: a duplicate event emitter was introduced in v4.7.2 causing double-counting. Credit memo being processed; ETA 4 business days. Root cause traced to a race condition in the async queue; a mutex lock was introduced."
0015BE3841681D9,Schmidt & Schmidt Corp.,Partner,Energy,Mid-Market,London,330722861,20143,593008473,CASE-337004,Phone,Low,Escalated,API Gateway,2024-02-19,,Yes,Priya Müller,VP of Engineering,,Ticket raised by Priya Müller (VP of Engineering) at Schmidt & Schmidt Corp. regarding intermittent authentication failures on the API Gateway. Approximately 77% of login attempts return a 401 with error SSL-HANDSHAKE. Issue began after they applied their internal SSO policy update on 2024-02-17. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
001D81B7D6D8981,Larsson & Dupont S.r.l.,Partner,Logistics,SMB,Budapest,181330878,10181,570712265,CASE-915780,Web,Low,In Progress,Mobile SDK,2025-03-04,,Yes,Isabella García,Technical Account Manager,,New onboarding case for Larsson & Dupont S.r.l. (SMB tier). Primary contact: Isabella García (Technical Account Manager). They are configuring the Mobile SDK for the first time and encountered confusion around webhook signature verification. Implementation engineer scheduled a 60-minute screenshare for 2025-03-03. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
0011252B08C0CBD,Ferreira & Dupont Inc.,Customer,Retail,Enterprise,Milan,443990680,17206,523728994,CASE-641676,Email,Critical,Escalated,Analytics Dashboard,2024-04-04,,Yes,Omar Ferreira,Senior Engineer,,Client in Milan reported a critical failure in the Analytics Dashboard integration causing a duplicate records being created in the CRM. Error code AUTH-401 appears in logs since 2024-04-02 01:23 UTC. Contact Omar Ferreira (Senior Engineer) was professional during the call and requested SLA credit per the MSA terms. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. Workaround provided: client configured batch size to 500 records; permanent fix in sprint 43.
